"covariate_id","covariate_name","analysis_id","concept_id"
2109830501,"procedure_occurrence: Transurethral resection; residual or regrowth of obstructive prostate tissue including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included)",501,2109830
2004645501,"procedure_occurrence: Insertion of biological graft",501,2004645
2212062501,"procedure_occurrence: Unlisted miscellaneous procedure, diagnostic nuclear medicine",501,2212062
2109739501,"procedure_occurrence: Simple uroflowmetry (UFR) (eg, stop-watch flow rate, mechanical uroflowmeter)",501,2109739
2000489501,"procedure_occurrence: Other lamellar keratoplasty",501,2000489
2105404501,"procedure_occurrence: Closed treatment of bimalleolar ankle fracture (eg, lateral and medial malleoli, or lateral and posterior malleoli or medial and posterior malleoli); with manipulation",501,2105404
2006501501,"procedure_occurrence: Injection or tattooing of skin lesion or defect",501,2006501
2001493501,"procedure_occurrence: Creation of conduit between atrium and pulmonary artery",501,2001493
2008104501,"procedure_occurrence: Removal of pancreatic tube or drain",501,2008104
4051938501,"procedure_occurrence: Cardiac pacemaker procedure",501,4051938
2105306501,"procedure_occurrence: Lengthening or shortening of tendon, leg or ankle; single tendon (separate procedure)",501,2105306
2102681501,"procedure_occurrence: Excision of breast lesion identified by preoperative placement of radiological marker, open; each additional lesion separately identified by a preoperative radiological marker (List separately in addition to code for primary procedure)",501,2102681
2006028501,"procedure_occurrence: Other suture of other tendon of hand",501,2006028
2000665501,"procedure_occurrence: Other operations on vitreous",501,2000665
2211551501,"procedure_occurrence: Urography, infusion, drip technique and/or bolus technique",501,2211551
2105628501,"procedure_occurrence: Ostectomy, partial, exostectomy or condylectomy, metatarsal head, each metatarsal head",501,2105628
2109649501,"procedure_occurrence: Change of ureterostomy tube or externally accessible ureteral stent via ileal conduit",501,2109649
4210259501,"procedure_occurrence: Relationship counseling",501,4210259
4029467501,"procedure_occurrence: Inborn errors of metabolism screen",501,4029467
2721915501,"procedure_occurrence: Fitting/orientation/checking of hearing aid",501,2721915
2000028501,"procedure_occurrence: Intravascular imaging, unspecified vessel(s)",501,2000028
2109683501,"procedure_occurrence: Ureteral endoscopy through established ureterostomy, with or without irrigation, instillation, or ureteropyelography, exclusive of radiologic service; with ureteral catheterization, with or without dilation of ureter",501,2109683
2004564501,"procedure_occurrence: Culdotomy",501,2004564
2211651501,"procedure_occurrence: Transluminal balloon angioplasty, peripheral artery other than renal, or other visceral artery, iliac or lower extremity, radiological supervision and interpretation",501,2211651
2110823501,"procedure_occurrence: Neuroplasty and/or transposition; median nerve at carpal tunnel",501,2110823
4064354501,"procedure_occurrence: Trachoma screening",501,4064354
2314019501,"procedure_occurrence: Breathing response to CO2 (CO2 response curve)",501,2314019
2007330501,"procedure_occurrence: Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, cell block and Papanicolaou smear",501,2007330
2000807501,"procedure_occurrence: Laparoscopic bilateral repair of inguinal hernia, one direct and one indirect, with graft or prosthesis",501,2000807
2108896501,"procedure_occurrence: Esophagogastroduodenoscopy, flexible, transoral; with insertion of guide wire followed by passage of dilator(s) through esophagus over guide wire",501,2108896
2110920501,"procedure_occurrence: Removal of foreign body, intraocular; from anterior chamber of eye or lens",501,2110920
2211503501,"procedure_occurrence: Magnetic resonance (eg, proton) imaging, any joint of lower extremity; without contrast material(s), followed by contrast material(s) and further sequences",501,2211503
2211449501,"procedure_occurrence: Radiologic examination; humerus, minimum of 2 views",501,2211449
2102293501,"procedure_occurrence: Split-thickness autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)",501,2102293
2101760501,"procedure_occurrence: Anesthesia for open or surgical arthroscopic/endoscopic procedures on distal radius, distal ulna, wrist, or hand joints; not otherwise specified",501,2101760
2107007501,"procedure_occurrence: Insertion of 2 transvenous electrodes, permanent pacemaker or implantable defibrillator",501,2107007
2109197501,"procedure_occurrence: Colonoscopy, flexible; with directed submucosal injection(s), any substance",501,2109197
2002308501,"procedure_occurrence: Regional lymph node excision",501,2002308
2001996501,"procedure_occurrence: Implantation or replacement of automatic cardioverter/defibrillator, total system [AICD]",501,2001996
2002111501,"procedure_occurrence: Other excision of vessels, other vessels of head and neck",501,2002111
2211871501,"procedure_occurrence: Therapeutic radiology port image(s)",501,2211871
2007827501,"procedure_occurrence: Fluorescein angiography or angioscopy of eye",501,2007827
2101056501,"procedure_occurrence: Anesthesia for; anorectal procedure",501,2101056
2002965501,"procedure_occurrence: [Endoscopic] polypectomy of rectum",501,2002965
2106787501,"procedure_occurrence: Tube thoracostomy, includes connection to drainage system (eg, water seal), when performed, open (separate procedure)",501,2106787
2006210501,"procedure_occurrence: Amputation through hand",501,2006210
2313988501,"procedure_occurrence: Duplex scan of upper extremity arteries or arterial bypass grafts; unilateral or limited study",501,2313988
2107218501,"procedure_occurrence: Coronary artery bypass, vein only; 3 coronary venous grafts",501,2107218
2007749501,"procedure_occurrence: Other individual psychotherapy",501,2007749
2617204501,"procedure_occurrence: Cervical or vaginal cancer screening; pelvic and clinical breast examination",501,2617204
2108467501,"procedure_occurrence: Biopsy or excision of lymph node(s); open, deep cervical node(s)",501,2108467
2109056501,"procedure_occurrence: Colectomy, partial, with removal of terminal ileum with ileocolostomy",501,2109056
2005294501,"procedure_occurrence: Internal fixation of bone without fracture reduction, unspecified site",501,2005294
40757143501,"procedure_occurrence: Tympanometry and reflex threshold measurements",501,40757143
2007089501,"procedure_occurrence: Pulmonary artery pressure monitoring",501,2007089
2103632501,"procedure_occurrence: Claviculectomy; partial",501,2103632
2000037501,"procedure_occurrence: Procedure on single vessel",501,2000037
2211444501,"procedure_occurrence: Radiologic examination; scapula, complete",501,2211444
4064378501,"procedure_occurrence: Mental retardation screening",501,4064378
2100893501,"procedure_occurrence: Anesthesia for procedures on thoracic spine and cord, not otherwise specified",501,2100893
2211741501,"procedure_occurrence: Ultrasound, abdominal, real time with image documentation; limited (eg, single organ, quadrant, follow-up)",501,2211741
2100675501,"procedure_occurrence: Melanoma follow up completed (includes assessment of all of the following components) (ML): History obtained regarding new or changing moles (1050F) Complete physical skin exam performed (2029F) Patient counseled to perform a monthly self skin examination",501,2100675
2211801501,"procedure_occurrence: Computed tomography guidance for needle placement (eg, biopsy, aspiration, injection, localization device), radiological supervision and interpretation",501,2211801
2003854501,"procedure_occurrence: Biopsy of periurethral tissue",501,2003854
2313870501,"procedure_occurrence: Echocardiography, transthoracic, real-time with image documentation (2D), includes M-mode recording, when performed, complete, without spectral or color Doppler echocardiography",501,2313870
2211298501,"procedure_occurrence: Radiologic examination, internal auditory meati, complete",501,2211298
2100960501,"procedure_occurrence: Anesthesia for intraperitoneal procedures in upper abdomen including laparoscopy; partial hepatectomy or management of liver hemorrhage (excluding liver biopsy)",501,2100960
2110755501,"procedure_occurrence: Injection(s), anesthetic agent(s) and/or steroid; suprascapular nerve",501,2110755
2006601501,"procedure_occurrence: Excision of skin for graft",501,2006601
2106157501,"procedure_occurrence: Submucous resection inferior turbinate, partial or complete, any method",501,2106157
2101712501,"procedure_occurrence: Anesthesia for open or surgical arthroscopic procedures on humeral head and neck, sternoclavicular joint, acromioclavicular joint, and shoulder joint; total shoulder replacement",501,2101712
2211565501,"procedure_occurrence: Hysterosalpingography, radiological supervision and interpretation",501,2211565
2514405501,"procedure_occurrence: Initial hospital care, per day, for the evaluation and management of a patient, which requires these 3 key components: A comprehensive history; A comprehensive examination; and Medical decision making of moderate complexity. Counseling and/or coordination",501,2514405
2000446501,"procedure_occurrence: Other incision of conjunctiva",501,2000446
2102392501,"procedure_occurrence: Formation of direct or tubed pedicle, with or without transfer; scalp, arms, or legs",501,2102392
2003570501,"procedure_occurrence: Percutaneous nephrostomy without fragmentation",501,2003570
2103452501,"procedure_occurrence: Osteotomy of spine, posterior or posterolateral approach, 1 vertebral segment; lumbar",501,2103452
2111005501,"procedure_occurrence: Repositioning of intraocular lens prosthesis, requiring an incision (separate procedure)",501,2111005
2108054501,"procedure_occurrence: Introduction of needle or intracatheter, vein",501,2108054
2102737501,"procedure_occurrence: Mastopexy",501,2102737
2616247501,"procedure_occurrence: Magnetic resonance angiography without contrast followed by with contrast, abdomen",501,2616247
